name/first,name/middle,name/last,bio/birthday,Ethnicity,Person ID
Thomas,Joseph,Dodd,5/15/07,White,3000
Kenneth,Warren,Dyal,7/9/10,White,3001
Robert,Fred,Ellsworth,6/11/26,White,3002
Charles,Rowland Peaslee,Farnsley,3/28/07,White,3003
Billie,Sunday,Farnum,4/11/16,White,3004
John,Joyce,Gilligan,3/22/21,White,3005
Albert,Arnold,Gore,12/26/07,White,3006
Bernard,Francis,Grabowski,6/11/23,White,3007
Stanley,Lloyd,Greigg,5/7/31,White,3008
George,William,Grider,10/1/12,White,3009
Harlan,Francis,Hagen,10/8/14,White,3010
John,Robert,Hansen,8/24/01,White,3011
Oren,,Harris,12/20/03,White,3012
Ralph,,Harvey,8/9/01,White,3013
Spessard,Lindsey,Holland,1892-07-10,White,4000
Joseph,Oliva,Huot,8/11/17,White,3014
William,Pat,Jennings,8/20/19,White,3015
Jed,Joseph,Johnson,12/27/39,White,3016
Paul,Caruthers,Jones,3/12/01,White,3017
Robert,Francis,Kennedy,11/20/25,White,4001
Eugene,James,Keogh,8/30/07,White,3018
David,Sjodahl,King,6/20/17,White,3019
Paul,Joseph,Krebs,5/26/12,White,3020
John,Crain,Kunkel,1898-07-21,White,3021
John,Vliet,Lindsay,11/24/21,White,3022
Rodney,Marvin,Love,7/18/08,White,3023
James,Armstrong,MacKay,6/25/19,White,3024
John,C.,Mackie,6/1/20,White,3025
James,Douglas,Martin,9/1/18,White,3026
Joseph,William,Martin,1884-11-03,White,3027
Donald,Ray,Matthews,10/3/07,White,3028
Eugene,Joseph,McCarthy,3/29/16,White,3029
Harris,Brown,McDowell,2/10/06,White,3030
Thomas,Charles,McGrath,4/22/27,White,3031
Roy,Harrison,McVicker,2/20/24,White,3032
Walter,Henry,Moeller,3/15/10,White,3033
James,Hobson,Morrison,12/8/08,White,3034
George,Lloyd,Murphy,7/4/02,White,4002
Thomas,Jefferson,Murray,1894-08-01,White,3035
Leo,William,O'Brien,9/21/00,White,3036
Alec,Gehard,Olson,9/11/30,White,3037
Winston,Lewis,Prouty,9/1/06,White,3038
John,Abner,Race,5/12/14,White,3039
Rolland,W.,Redlin,2/29/20,White,3040
Ralph,Julian,Rivers,5/23/03,White,3041
Walter,Edward,Rogers,7/19/08,White,3042
James,,Roosevelt,12/23/07,White,3043
Donald,Stuart,Russell,2/22/06,White,4003
Darwin,Gale,Schisler,3/2/33,White,3044
John,Richard,Schmidhauser,1/3/22,White,3045
Ralph,James,Scott,10/15/05,White,3046
Robert,Thompson,Secrest,1/22/04,White,3047
George,Frederick,Senner,11/24/21,White,3048
Carlton,Ralph,Sickles,6/15/21,White,3049
Howard,Worth,Smith,1883-02-02,White,3050
Lynn,Ellsworth,Stalbaum,5/15/20,White,3051
Robert,E.,Sweeney,11/4/24,White,3052
Albert,,Thomas,1898-04-12,White,3053
Lera,Millard,Thomas,8/3/00,White,3054
Clark,Wallace,Thompson,1896-08-06,White,3055
Theo,Ashton,Thompson,3/31/16,White,3056
Paul,Harold,Todd,9/22/21,White,3057
Herman,,Toll,3/15/07,White,3058
James,William,Trimble,1894-02-03,White,3059
Stanley,Roger,Tupper,1/25/21,White,3060
James,Russell,Tuten,7/23/11,White,3061
Joseph,Davies,Tydings,5/4/28,White,4004
Weston,Edward,Vivian,10/25/24,White,3062
Prentiss,Lafayette,Walker,8/23/17,White,3063
Charles,Longstreet,Weltner,12/17/27,White,3064
Compton,Ignatius,White,12/19/20,White,3065
John,James,Williams,5/17/04,White,4005
Ralph,Webster,Yarborough,6/8/03,White,4006
Stephen,Marvin,Young,1889-05-04,White,3066
William,Belser,Spong,9/29/20,White,4007
Gordon,Llewellyn,Allott,1/2/07,White,4008
Clinton,Presba,Anderson,1895-10-23,White,3067
Robert,Thomas,Ashmore,2/22/04,White,3068
Edward,Lewis,Bartlett,4/20/04,White,3069
James,Caleb,Boggs,5/15/09,White,3070
Frances,Payne,Bolton,1885-03-29,White,3071
John,Sherman,Cooper,8/23/01,White,4009
Thomas,Bradford,Curtis,5/14/11,White,3072
Allen,Joseph,Ellender,1890-09-24,White,4010
Paul,Albert,Fino,12/15/13,White,3073
John,Edward,Fogarty,3/23/13,White,3074
James,Carson,Gardner,4/8/33,White,3075
Ezekiel,Candler,Gathings,11/10/03,White,3076
Charles,Abraham,Halleck,8/22/00,White,3077
Porter,,Hardy,6/1/03,White,3078
Fred,Roy,Harris,11/13/30,White,4011
William,Henry,Harrison,1896-08-10,White,3079
Albert,Sydney,Herlong,2/14/09,White,3080
Elmer,Joseph,Holland,1894-01-08,White,3081
Donald,Jay,Irwin,9/7/26,White,3082
Benjamin,Everett,Jordan,1896-09-08,White,4012
Leonard,Beck,Jordan,1899-05-15,White,4013
Frank,Melvin,Karsten,1/7/13,White,3083
Edna,Flannery,Kelly,8/20/06,White,3084
Cecil,Rhodes,King,1898-01-13,White,3085
Horace,Robinson,Kornegay,3/12/24,White,3086
Theodore,Roosevelt,Kupferman,5/12/20,White,3087
Hervey,Gilbert,Machen,10/14/16,White,3088
Jack,Richard,Miller,6/6/16,White,4014
Arch,Alfred,Moore,4/16/23,White,3089
Thomas,Gayle,Morris,8/20/19,White,3090
Abraham,Jacob,Multer,12/24/00,White,3091
Karl,Earl,Mundt,6/3/00,White,3092
Barratt,,O'Hara,1882-04-28,White,3093
Santiago,,Polanco-Abreu,10/30/20,White,3094
Joe,Richard,Pool,2/18/11,White,3095
Joseph,Yale,Resnick,7/13/24,White,3096
George,Milton,Rhodes,1898-02-24,White,3097
Richard,Brevard,Russell,1897-11-02,White,4015
Armistead,Inge,Selden,2/20/21,White,3098
James,Vernon,Smith,7/23/26,White,3099
Margaret,Chase,Smith,1897-12-14,White,3100
Herbert,,Tenzer,11/1/05,White,3101
William,Munford,Tuck,1896-09-28,White,3102
E.,S. Johnny,Walker,6/18/11,White,3103
