City ID,State ID,PersonID,Name,Position Name,StartYear,EndYear,Race,Gender,Party,Age (at Start of Term)
1,32,2001,Bill de Blasio,Mayor,1/1/14,,Two or More Races,Male,Democratic,53
1,32,2002,Michael Bloomberg,Mayor,1/1/02,12/31/13,White,Male,Republican,60
1,32,2003,Rudy Giuliani,Mayor,1/1/94,12/31/01,White,Male,Republican,50
1,32,2004,David Dinkins,Mayor,1/1/90,12/31/93,African American,Male,Democratic,63
1,32,2005,Ed Koch,Mayor,1/1/78,12/31/89,White,Male,Democratic,54
1,32,2006,Abraham Beame,Mayor,1/1/74,12/31/77,White,Male,Democratic,68
1,32,2007,John Lindsay,Mayor,1/1/66,12/31/73,White,Male,None,45
2,5,2008,Eric Garcetti,Mayor,7/1/13,,Two or More Races,Male,Democratic,42
2,5,2009,Antonio Villaraigosa,Mayor,7/1/05,7/1/13,Hispanic,Male,Democratic,52
2,5,2010,James Hahn,Mayor,7/1/01,7/1/05,White,Male,Democratic,51
2,5,2011,Richard Riordan,Mayor,7/1/93,7/1/01,White,Male,Republican,63
2,5,2012,Thomas Bradley,Mayor,7/1/73,7/1/93,African American,Male,Democratic,56
2,5,2013,Samuel Yorty,Mayor,7/1/61,7/1/73,White,Male,Democratic,52
3,13,2014,Lori Lightfoot,Mayor,5/20/19,,African American,Female,Democratic,57
3,13,2015,Rahm Emanuel,Mayor,5/16/11,5/20/19,White,Male,Democratic,52
3,13,2016,Richard Daley,Mayor,4/24/89,5/16/11,White,Male,Democratic,47
3,13,2017,Eugene Sawyer,Mayor,12/2/87,4/24/89,African American,Male,Democratic,53
3,13,2018,David Orr,Mayor,11/25/87,12/2/87,White,Male,Democratic,43
3,13,2019,Harold Washington,Mayor,4/29/83,11/25/87,African American,Male,Democratic,61
3,13,2020,Jane Byrne,Mayor,4/16/79,4/29/83,White,Female,Democratic,46
3,13,2021,Michael Anthony Bilandic,Mayor,12/20/76,4/16/79,White,Male,Democratic,53
3,13,2022,Richard J. Daley,Mayor,4/20/55,12/20/76,White,Male,Democratic,53
4,43,2023,Sylvester Turner,Mayor,1/2/16,,African American,Male,Democratic,62
4,43,2024,Annise Parker,Mayor,1/2/10,1/2/16,White,Female,Democratic,54
4,43,2025,Bill White,Mayor,1/2/04,1/2/10,White,Male,Democratic,50
4,43,2026,Lee P. Brown,Mayor,1/2/98,1/2/04,African American,Male,Democratic,61
4,43,2027,Bob Lanier,Mayor,1/2/92,1/2/98,White,Male,Democratic,67
4,43,2028,Kathy Whitmire,Mayor,1/2/82,1/2/92,White,Female,Democratic,36
4,43,2029,Jim McConn,Mayor,1/2/78,1/2/82,White,Male,Republican,50
4,43,2030,Fred Hofheinz,Mayor,1/2/74,1/2/78,White,Male,Democratic,36
4,43,2031,Louie Welch,Mayor,1/2/64,1/2/74,White,Male,Republican,46
5,3,2032,Kate Gallego,Mayor,3/21/19,,White,Female,Democratic,38
5,3,2033,Thelda Williams,Mayor,5/29/18,3/21/19,White,Female,Republican,77
5,3,2034,Greg Stanton,Mayor,1/3/12,5/29/18,Two or More Races,Male,Democratic,42
5,3,2033,Thelda Williams,Mayor,12/31/11,1/3/12,White,Female,Republican,70
5,3,2035,Phil Gordon,Mayor,1/2/04,1/3/12,Two or More Races,Male,Democratic,53
5,3,2036,Skip Rimsza,Mayor,11/4/94,1/2/04,White,Male,Republican,39
5,3,2033,Thelda Williams,Mayor,3/29/94,11/4/94,White,Female,Republican,53
5,3,2037,John B. Nelson,Mayor,3/17/94,3/29/94,White,Male,Republican,58
5,3,2038,Paul Johnson,Mayor,2/16/90,3/16/94,White,Male,Democratic,31
5,3,2039,Terry Goddard,Mayor,1/2/84,2/16/90,White,Male,Democratic,37
5,3,2040,Margaret Hance,Mayor,1/2/76,1/2/84,White,Female,Republican,53
5,3,2041,Timothy A. Barrow,Mayor,1/2/74,1/2/76,White,Male,Republican,40
5,3,2042,John D. Driggs,Mayor,1/2/64,1/2/74,White,Male,None,43
6,38,2043,Jim Kenney,Mayor,1/4/16,,White,Male,Democratic,58
6,38,2044,Michael Nutter,Mayor,1/7/08,1/4/16,African American,Male,Democratic,51
6,38,2045,John F Street,Mayor,1/3/00,1/7/08,African American,Male,Democratic,57
6,38,2046,Ed Rendell,Mayor,1/6/92,1/3/00,White,Male,Democratic,48
6,38,2047,Wilson Goode,Mayor,1/2/84,1/6/92,African American,Male,Democratic,46
6,38,2048,William J. Green III,Mayor,1/7/80,1/2/84,White,Male,Democratic,42
6,38,2049,Frank Rizzo,Mayor,1/3/72,1/7/80,White,Male,Democratic,52
6,38,2050,James Hugh Joseph Tate,Mayor,2/12/62,1/3/72,White,Male,Democratic,52
7,43,2051,Ron Nirenberg,Mayor,6/21/17,,Two or More Races,Male,Independent,40
7,43,2052,Ivy Taylor,Mayor,7/22/14,6/21/17,African American,Female,Democratic,44
7,43,2053,Julian Castro,Mayor,6/1/09,7/22/14,Hispanic,Male,Democratic,35
7,43,2054,Phil Hardberger,Mayor,7/7/05,6/1/09,White,Male,Democratic,71
7,43,2055,Edward D. Garza,Mayor,7/1/01,7/7/05,Hispanic,Male,Democratic,32
7,43,2056,Howard W. Peak,Mayor,6/1/97,7/1/01,White,Male,Republican,49
7,43,2057,Bill Thornton,Mayor,6/1/95,6/1/97,White,Male,None,51
7,43,2058,Nelson Wolff,Mayor,6/1/91,6/1/95,White,Male,Democratic,51
7,43,2059,Lila Cockrell,Mayor,6/1/89,6/1/91,White,Female,Democratic,67
7,43,2060,Henry Cisneros,Mayor,5/1/81,6/1/89,Hispanic,Male,Democratic,34
7,43,2059,Lila Cockrell,Mayor,5/1/75,5/1/81,White,Female,Democratic,53
7,43,2061,Charles Becker,Mayor,5/1/73,5/1/75,White,Male,Republican,53
7,43,2062,John Gatti,Mayor,5/1/71,5/1/73,White,Male,Republican,31
7,43,2063,Walter W. McAllister,Mayor,5/1/61,5/1/71,White,Male,None,72
8,5,2064,Kevin Faulconer,Mayor,3/3/14,,White,Male,Republican,47
8,5,2065,Todd Gloria,Mayor,8/30/13,3/3/14,Two or More Races,Male,Democratic,35
8,5,2066,Bob Filner,Mayor,12/3/12,8/30/13,White,Male,Democratic,70
8,5,2067,Jerry Sanders,Mayor,12/5/05,12/3/12,White,Male,Republican,55
8,5,2068,Toni Atkins,Mayor,7/18/05,12/5/05,White,Female,Democratic,43
8,5,2069,Michael Zucchet,Mayor,7/15/05,7/18/05,White,Male,Democratic,36
8,5,2070,Dick Murphy,Mayor,12/4/00,7/15/05,White,Male,Republican,58
8,5,2071,Susan Golding,Mayor,12/7/92,12/4/00,White,Female,Republican,47
8,5,2072,Maureen O''Connor,Mayor,6/3/86,12/7/92,White,Female,Democratic,40
8,5,2073,Ed Struiksma,Mayor,12/5/85,6/3/86,White,Male,Republican,39
8,5,2074,Roger Hedgecock,Mayor,5/3/83,12/5/85,White,Male,Republican,37
8,5,2075,Bill Cleator,Mayor,1/3/83,5/3/83,White,Male,Republican,56
8,5,2076,Pete Wilson,Mayor,12/6/71,1/3/83,White,Male,Republican,38
8,5,2077,Frank Curran,Mayor,12/2/63,12/6/71,White,Male,Democratic,51
9,43,2078,Eric Johnson,Mayor,6/17/19,,African American,Male,Democratic,44
9,43,2079,Mike Rawlings,Mayor,6/27/11,6/17/19,White,Male,Democratic,57
9,43,2080,Dwaine Caraway,Mayor,2/26/11,6/27/11,African American,Male,Democratic,59
9,43,2081,Tom Leppert,Mayor,6/25/07,2/25/11,White,Male,Republican,53
9,43,2082,Laura Miller,Mayor,2/20/02,6/25/07,White,Female,Democratic,44
9,43,2083,Ron Kirk,Mayor,6/5/95,2/20/02,African American,Male,Democratic,41
9,43,2084,Steve Bartlett,Mayor,2/16/91,6/5/95,White,Male,Republican,44
9,43,2085,Annette Strauss,Mayor,2/16/87,2/16/91,White,Female,None,63
9,43,2086,Starke Taylor,Mayor,2/16/83,2/16/87,White,Male,Republican,61
9,43,2087,Jack Wilson Evans,Mayor,4/1/81,2/16/83,White,Male,Republican,59
9,43,2088,Robert Folsom,Mayor,3/1/76,4/1/81,White,Male,None,49
9,43,2089,Adlene Harrison,Mayor,1/1/76,3/1/76,White,Female,Democratic,52
9,43,2090,Wes Wise,Mayor,1/1/71,1/1/76,White,Male,None,42
9,43,2091,J. Erik Jonsson,Mayor,1/1/64,1/1/71,White,Male,None,63
10,5,2092,Sam Liccardo,Mayor,1/1/15,,Hispanic,Male,Democratic,45
10,5,2093,Chuck Reed,Mayor,1/9/07,1/1/15,White,Male,Democratic,59
10,5,2094,Ron Gonzales,Mayor,1/1/99,1/9/07,Hispanic,Male,Democratic,48
10,5,2095,Susan Hammer,Mayor,1/9/91,1/1/99,White,Female,Democratic,53
